id,name,object,capital,capital_share,capital_share_perc,parent
1,"“Scanspol” Sp.zo.o., Warschau/Polen ",Transport & Logistik ,577.600 PLN ,577.600 PLN ,100,"Schenker Sp.z o.o.,Warschau "
2,"“Steig ein” GmbH i.L., Kempten ","Durchführung von Omnibusfahrten für Linien-, Miet- und Ausflugs- wagenverkehr ",60,20,"33,33 ","Regionalverkehr Allgäu GmbH (RVA), Oberstdorf "
3,"A & T Motor Retailing Limited, Sunderland/Großbritan nien ",Verkauf von Fahrzeugen ,1.505.000 GBP ,1.505.000 GBP ,100,"Broadwood Finance Company Limited, Sunderland "
4,"Airen Sostenible S.L., Barakaldo ",Sonstiges Grundstücks- wesen ,309,206,"66,67 ",FMS-WM 
5,"Air Navigation Solutions Limited, London, Großbritannien ",Erbringung von Flugsicherungsleis tungen am Flughafen London Gatwick ,5.000.000 GBP ,5.000.000 GBP ,100,"The Tower Company GmbH, Langen "
6,"Alliance Rail Holdings Ltd, YorkSunderland/ Großbritannien ",Bietergesellschaft ,100.000500.001 GBP ,75.100500.001 GBP ,"75,1100 ","Arriva UK Trains Limited, Sunderland "
7,"AMEROPA-REISEN GmbH, Bad Homburg v.d.H. 1)3) ","Veranstaltung von Reisen, insbeson- dere in Verbindung mit Bahnreisen ",2.557.000 ,2.557.000 ,100,"DB Fernverkehr Aktiengesellschaft, Frankfurt/Main "
8,"APS (Leasing) Ltd, Sunderland/Großbritan nien ",Mantelgesellschaft ,200.000 GBP ,200.000 GBP ,100,"Arriva (2007) Limited, Sunderland "
9,"Aquabus BV, Heerenveen/ Niederlande ",Personenverkehr sowie Transport & Logistik ,250,125,50,"Arriva Personenvervoer Nederland BV, Heerenveen "
10,"Arriva (2007) Limited, Sunderland/Großbritan nien ",Holding- gesellschaft ,154.988.501 160.000.000 GBP ,154.988.500 160.000.000 GBP 1 GBP ,100100 0 ,"Arriva Passenger Services Limited, Sunderland Arriva Plc, Sunderland "
11,"Arriva Abbey Line Limited, Sunderland ",Holding- gesellschaft ,10.000.000 GBP ,10.000.000 GBP ,100,"Arriva Passenger Services Limited, Sunderland "
12,"Arriva Achterhoek – Rivierenland BV, Heerenveen ",Personenverkehr ,90,90,100,"Arriva Personenvervoer Nederland BV, Heerenveen "
13,"Arriva Beheer NV, Heerenveen ",Verwaltung von Anlagevermögen ,100,100,100,"Arriva Personenvervoer Nederland BV, Heerenveen "
14,"Arriva Brabant BV, Heerenveen ",Personenverkehr ,90,90,100,"Arriva Personenvervoer Nederland BV, Heerenveen "
15,"Arriva Bus & Coach Holdings Limited, Sunderland/Großbritan nien ",Mantelgesellschaft ,30.000.00010.34 3.564 GBP ,30.000.00010.34 3.564 GBP ,100,"Arriva Findiv (2007) Limited, Sunderland "
16,"Arriva Bus and Coach Finance Ltd, Sunderland ",Finanzierungsges ellschaft für Fahrzeuge ,100.000 GBP ,100.000 GBP ,100,"Arriva Bus & Coach Holdings Limited, Sunderland "
17,"Arriva Bus and & Coach Ltd, Sunderland/ Großbritannien ",Verkauf von Fahrzeugen ,100.000 159.603 GBP ,100.000 159.603 GBP ,100,"Arriva Bus & Coach Holdings Limited, Sunderland "
18,"Arriva Bus and & Coach Rental (4) Ltd, Sunderland/ Großbritannien ",Anmietung von Bussen und Wagen ,100.000 GBP ,100.000 GBP ,100,"Arriva Bus & Coach Holdings Limited, Sunderland "
19,"Arriva Bus Transport Polska Sp. z o.o., Warschau/Polen ",Management- gesellschaft ,7597.000.000 PLN ,7597.000.000 PLN ,100,"Arriva Europe GmbH, Berlin "
20,"Arriva Busfleet NV, Heerenveen ",Personenverkehr ,3.403.352 ,3.403.352 ,100,"Arriva Personenvervoer Nederland BV, Heerenveen "
21,"Arriva Colchester Limited, Sunderland/ Großbritannien ",Personenverkehr ,865.565 GBP ,865.565 GBP ,100,"Arriva (2007) Limited, Sunderland "
22,"Arriva Coöperatie W.A., Heerenveen/ Niederlande ",Holding- gesellschaft ,649.515.737562. 056.737 ,"324.757.869281. 028.368,5 324.757.869281. 028.368,5 ",50 50 ,"Arriva International (Northern Europe) Limited, Sunderland Arriva International (Southern Europe) Limited, Sunderland "
23,"Arriva CR s.r.o., Prag/Tschechien ",,36.500.000 CZK ,36.500.000 CZK ,100,"Arriva Transport Ceska Republika a.s., Prag "
24,"Arriva Crossrail Limited, Sunderland/ Großbritannien ",Holding- gesellschaft ,10.000.000 GBP ,10.000.000 GBP ,100,"Arriva (2007) Limited, Sunderland "
25,"Arriva Croydon & North Surrey Limited, Sunderland/ Großbritannien ",Personenverkehr ,363.394 GBP ,363.394 GBP ,100,"Arriva (2007) Limited, Sunderland "
26,"Arriva Cymru Limited, Sunderland/ Großbritannien ",Personenverkehr ,1.400.000 GBP ,1.400.000 GBP ,100,"Arriva (2007) Limited, Sunderland "
27,"Arriva Danmark A/S, Kastrup/Dänemark ",Personenverkehr (Bus und Schiene) ,140.003.000 DKK ,140.003.000 DKK ,100,"Arriva Coöperatie W.A., Heerenveen "
28,"Arriva DAV BV, Heerenveen ",Personenverkehr ,90,90,100,"Arriva Personenvervoer Nederland BV, Heerenveen "
29,"Arriva Derby Limited, Sunderland/ Großbritannien ",Personenverkehr ,6.000.000 GBP ,6.000.000 GBP ,100,"Arriva (2007) Limited, Sunderland "
30,"Arriva DLR Limited, Sunderland ",Personenverkehr ,10.000.000 GBP ,10.000.000 GBP ,100,"Arriva UK Trains Limited, Sunderland "
31,"Arriva Dolenjska in Primorska, druzba za prevoz potnikov, d.do.o., Koper/Slowenien ",,4.028.115 ,4.026.101 ,"99,95 ","Arriva Europe GmbH, Berlin "
32,"Arriva Durham County Limited, Sunderland/ Großbritannien ",Personenverkehr ,1.000.000 GBP ,1.000.000 GBP ,100,"Arriva (2007) Limited, Sunderland "
33,"Arriva Finance Holding BV, Heerenveen/ Niederlande ",Holding- und Finanzierungsges ellschaft ,90,90,100,"Arriva Coöperatie W.A., Heerenveen "
34,"Arriva Finance Lease Limited, Sunderland/Großbritan nien ",Mantelgesellschaft ,3.000.000 GBP ,3.000.000 GBP ,100,"Arriva Motor Holdings Limited, Sunderland "
35,"Arriva Findiv Limited, Sunderland ",Holding- gesellschaft ,100.000.000 GBP ,100.000.000 GBP ,100,"Arriva International Limited, Sunderland "
36,"Arriva Holding Ceska Republika s.r.o., Prague/Tschechien ",,166.700.000 CZK ,166.683700.000 CZK 16.670 CZK ,"99,9910 0 0,01 ","Arriva Coöperatie W.A., Heerenveen Arriva Passenger Services (International) Limited, Sunderland "
37,"Arriva Hongarije Holding BV, Heerenveen/Niederland e ",Personenverkehr sowie Transport & Logistik ,90,90,100,"Arriva Coöperatie W.A., Heerenveen "
38,"Arriva Hrvatska d.o.o., Osijek/Kroatien ",,57.662.000 HRK ,57.662.000 HRK ,100,"Arriva Europe GmbH, Berlin "
39,"Arriva Hungary Zrt., Budapest/Ungarn ",Technische Beratung ,100.000.000 HUF ,100.000.000 HUF ,100,"Arriva Hongarije Holding BV, Heerenveen "
40,"Arriva HWGO BV, Heerenveen ",Personenverkehr ,90,90,100,"Arriva Personenvervoer Nederland BV, Heerenveen "
41,"Arriva Insurance A/S, Kastrup/Dänemark ",Versicherungs- gesellschaft ,20.000.000 DKK ,20.000.000 DKK ,100,"Arriva Danmark A/S, Kastrup "
42,"Arriva Insurance Company (Gibraltar) Limited, Gibraltar/Gibraltar ",Versicherungs- gesellschaft ,20.000.000 GBP ,20.000.000 GBP ,100,"Arriva Plc, Sunderland "
43,"Arriva International (7) Limited, Sunderland ",Mantelgesellschaft ,160.000.001 GBP ,160.000.001 GBP ,100,"Arriva Findiv Limited, Sunderland "
44,"Arriva International (Northern Europe) Limited, Sunderland/ Großbritannien ",Holding- gesellschaft ,200.000.000 ,200.000.000 ,100,"Arriva International Limited, Sunderland "
45,"Arriva International (Southern Europe) Limited, Sunderland/ Großbritannien ",Holding- gesellschaft ,200.000.000 ,200.000.000 ,100,"Arriva International Limited, Sunderland "
46,"Arriva International Finance Limited, Sunderland ",Mantelgesellschaft ,500.000.000 ,500.000.000 ,100,"Arriva International (7) Limited, Sunderland "
47,"Arriva International Limited, Sunderland/ Großbritannien ",Mantelgesellschaft ,367.500.000 GBP ,367.500.000 GBP ,100,"Arriva Plc, Sunderland "
