id,name,object,capital,capital_currency,,capital_share,,,,,,,,,capital_share_perc,parent,
177,"“Scanspol” Sp.zo.o., Warschau/Polen ",Transport & Logistik ,577.6,PLN,,577.6,PLN,,,,,,,,100,"Schenker Sp.z o.o.,Warschau ",
178,"“Steig ein” GmbH i.L., Kempten ","Durchführung von Omnibusfahrten für Linien-, Miet- und Ausflugs- wagenverkehr ",60,,,20,,,,,,,,,33.33,"Regionalverkehr Allgäu GmbH (RVA), Oberstdorf ",
179,"A & T Motor Retailing Limited, Sunderland/Großbritan nien ",Verkauf von Fahrzeugen ,1.505.000,GBP,,1.505.000,GBP,,,,,,,,100,"Broadwood Finance Company Limited, Sunderland ",
180,"Airen Sostenible S.L., Barakaldo ",Sonstiges Grundstücks- wesen ,309,,,206,,,,,,,,,66.67,FMS-WM ,
181,"Air Navigation Solutions Limited, London, Großbritannien ",Erbringung von Flugsicherungsleis tungen am Flughafen London Gatwick ,5.000.000,GBP,,5.000.000,GBP,,,,,,,,100,"The Tower Company GmbH, Langen ",
182,"Alliance Rail Holdings Ltd, YorkSunderland/ Großbritannien ",Bietergesellschaft ,100.000500.001,GBP,,75.100500.001,GBP,,,,,,,,75.11,"Arriva UK Trains Limited, Sunderland ",
183,"AMEROPA-REISEN GmbH, Bad Homburg v.d.H. 1)3) ","Veranstaltung von Reisen, insbeson- dere in Verbindung mit Bahnreisen ",2.557.000,,,2.557.000,,,,,,,,,100,"DB Fernverkehr Aktiengesellschaft, Frankfurt/Main ",
184,"APS (Leasing) Ltd, Sunderland/Großbritan nien ",Mantelgesellschaft ,200,GBP,,200,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
185,"Aquabus BV, Heerenveen/ Niederlande ",Personenverkehr sowie Transport & Logistik ,250,,,125,,,,,,,,,50,"Arriva Personenvervoer Nederland BV, Heerenveen ",
186,"Arriva (2007) Limited, Sunderland/Großbritan nien ",Holding- gesellschaft ,154.988.501,160.000.000,GBP,154.988.500,160.000.000,GBP,1,GBP,,,,,100100 0 ,"Arriva Passenger Services Limited, Sunderland Arriva Plc, Sunderland ",
187,"Arriva Abbey Line Limited, Sunderland ",Holding- gesellschaft ,10.000.000,GBP,,10.000.000,GBP,,,,,,,,100,"Arriva Passenger Services Limited, Sunderland ",
188,"Arriva Achterhoek – Rivierenland BV, Heerenveen ",Personenverkehr ,90,,,90,,,,,,,,,100,"Arriva Personenvervoer Nederland BV, Heerenveen ",
189,"Arriva Beheer NV, Heerenveen ",Verwaltung von Anlagevermögen ,100,,,100,,,,,,,,,100,"Arriva Personenvervoer Nederland BV, Heerenveen ",
190,"Arriva Brabant BV, Heerenveen ",Personenverkehr ,90,,,90,,,,,,,,,100,"Arriva Personenvervoer Nederland BV, Heerenveen ",
191,"Arriva Bus & Coach Holdings Limited, Sunderland/Großbritan nien ",Mantelgesellschaft ,30.000.00010.34,3.564,GBP,30.000.00010.34,3.564,GBP,,,,,,,100,"Arriva Findiv (2007) Limited, Sunderland ",
192,"Arriva Bus and Coach Finance Ltd, Sunderland ",Finanzierungsges ellschaft für Fahrzeuge ,100,GBP,,100,GBP,,,,,,,,100,"Arriva Bus & Coach Holdings Limited, Sunderland ",
193,"Arriva Bus and & Coach Ltd, Sunderland/ Großbritannien ",Verkauf von Fahrzeugen ,100,159.603,GBP,100,159.603,GBP,,,,,,,100,"Arriva Bus & Coach Holdings Limited, Sunderland ",
194,"Arriva Bus and & Coach Rental (4) Ltd, Sunderland/ Großbritannien ",Anmietung von Bussen und Wagen ,100,GBP,,100,GBP,,,,,,,,100,"Arriva Bus & Coach Holdings Limited, Sunderland ",
195,"Arriva Bus Transport Polska Sp. z o.o., Warschau/Polen ",Management- gesellschaft ,7597.000.000,PLN,,7597.000.000,PLN,,,,,,,,100,"Arriva Europe GmbH, Berlin ",
196,"Arriva Busfleet NV, Heerenveen ",Personenverkehr ,3.403.352,,,3.403.352,,,,,,,,,100,"Arriva Personenvervoer Nederland BV, Heerenveen ",
197,"Arriva Colchester Limited, Sunderland/ Großbritannien ",Personenverkehr ,865.565,GBP,,865.565,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
198,"Arriva Coöperatie W.A., Heerenveen/ Niederlande ",Holding- gesellschaft ,649.515.737562.,56.737,,324.757.869281.,"028.368,5",324.757.869281.,"028.368,5",,,,,,50 50 ,"Arriva International (Northern Europe) Limited, Sunderland Arriva International (Southern Europe) Limited, Sunderland ",
199,"Arriva CR s.r.o., Prag/Tschechien ",,36.500.000,CZK,,36.500.000,CZK,,,,,,,,100,"Arriva Transport Ceska Republika a.s., Prag ",
